mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
1194.6336,43.0046,513.7475,438.5067,769.0859,1294.4461,0.5941,50.0,48.2,490.99999999999994,473.99321796071104,474.65000000000003,11.264139193534804,126.88083177132692,1,18,29,25,16,35,42,22,2,42,31,46,42,91,62,27,2,40,25,38,30,45,58,47,0,38,32,36,23,71,67,26,10,36,35,47,40,60,68,34,2,29,31,59,44,39,59,32,0,16,11,24,15,20,15,13,4,27,25,42,33,34,24,34,75,320,343,360,507,159,131,541,0,93,77,39,54,17,26,59,91,396,423,416,438,166,137,340,0,122,105,53,64,25,34,71,119,387,414,351,533,173,141,343,111,308,327,323,347,161,136,315,0,127,114,79,84,18,12,202,0,106,74,41,41,0,11,53,1
1718.3576,52.2356,897.5936,1005.4456,3527.2396,1313.3299,2.6857,35.0,42.0,477.4,464.15190735694824,465.6,11.924064768889453,142.18332061267068,0,19,32,13,10,29,41,22,1,45,33,44,38,86,62,30,0,34,25,33,23,41,58,48,0,36,31,34,22,66,66,24,9,42,36,45,33,60,69,38,4,32,37,55,24,32,59,31,0,16,20,25,14,24,14,9,1,35,34,41,25,42,34,29,77,323,342,362,502,142,115,558,0,94,74,41,52,17,24,60,87,400,427,416,433,149,113,323,0,130,109,56,66,2479,38,73,106,384,406,346,525,161,127,325,106,330,347,309,326,160,127,306,0,118,103,71,74,22,9,188,0,102,66,38,39,0,7,47,1
2128.2308,43.0711,916.6526,810.6024,1745.8624,927.2429,1.8829,28.0,48.7,492.6,477.62480715287523,478.0,11.148303946721052,124.2846808884762,0,17,28,23,3,37,40,12,0,45,37,52,40,74,56,25,0,32,23,31,24,40,56,44,4,34,26,37,19,67,57,19,9,49,37,46,31,57,71,36,0,29,32,60,33,32,53,29,0,12,19,23,14,26,16,10,0,28,25,39,28,51,34,25,64,303,321,344,486,127,100,520,0,93,79,42,52,17,28,60,85,401,427,424,440,152,119,337,0,125,106,56,65,28,37,77,107,380,404,349,527,155,122,340,101,321,342,312,331,146,111,308,0,130,116,85,87,23,18,208,0,105,71,42,37,0,10,53,1
1514.4552,43.2459,654.9395,597.0588,1224.5697,1315.3779,0.931,40.0,48.900000000000006,492.50000000000006,479.81708984375,480.29999999999995,10.913632482032078,119.10737395286564,0,17,29,23,12,33,41,20,2,47,32,62,47,77,61,26,0,34,26,37,31,42,48,44,7,42,33,39,24,67,64,22,10,56,44,56,36,64,79,40,0,35,39,71,58,46,72,34,0,16,21,30,23,49,22,12,3,40,33,56,51,76,52,33,76,325,335,368,518,141,109,568,0,93,73,40,52,19,27,60,81,391,401,412,431,150,115,321,0,125,97,50,64,30,41,74,104,375,387,343,527,156,120,326,102,322,331,311,335,153,116,316,0,123,103,78,83,25,10,201,0,104,63,41,37,0,3,51,1
1460.8227,56.9991,832.6554,899.3656,2580.3506,1483.654,1.7392,41.0,48.900000000000006,495.4,481.6867364746946,482.20000000000005,11.910111535653813,141.85075679171405,0,17,35,19,9,29,37,22,0,48,38,53,49,82,59,33,1,37,25,33,28,39,47,49,13,36,31,35,19,65,65,26,10,54,40,52,40,67,76,35,5,21,36,72,58,50,75,33,0,14,19,28,16,30,18,10,2,33,31,57,47,78,46,26,76,330,356,377,527,145,110,573,0,92,71,35,44,19,26,53,70,395,422,415,430,155,115,329,0,119,99,49,57,30,39,68,105,378,405,348,531,161,121,337,87,291,307,278,297,141,104,271,0,121,107,74,78,27,17,198,0,90,62,34,29,0,6,41,3
1204.1709,42.7959,515.3353,471.7376,1076.93,1217.6059,0.8845,50.0,49.0,493.69999999999993,483.1139410187668,483.5000000000001,11.174436279176643,124.86802615737915,0,12,18,19,9,17,35,12,1,38,36,51,48,72,53,23,0,30,25,34,27,35,51,44,10,40,28,38,24,68,59,13,0,57,40,51,29,65,68,31,2,32,34,75,61,47,67,31,0,20,20,27,22,30,18,9,0,40,29,57,46,68,38,26,59,308,304,348,466,129,102,575,0,89,62,31,36,15,22,44,82,403,422,419,435,159,113,286,0,109,90,42,45,20,33,48,107,386,409,357,537,167,125,310,97,309,326,298,319,151,113,302,0,112,98,66,69,22,9,189,0,80,54,28,22,0,6,26,1
2017.3204,44.4337,896.3702,772.57,1514.1388,1245.1777,1.216,30.0,48.0,501.8,483.70615413393193,484.1,11.702801563989999,136.95556444612677,0,14,17,19,8,17,21,11,6,43,28,53,42,68,50,24,5,29,22,22,22,29,41,44,15,42,26,36,22,56,50,17,17,51,36,48,39,53,68,30,8,30,33,67,43,39,64,27,0,16,13,19,24,34,19,5,4,34,28,47,43,57,47,26,64,302,328,348,497,128,94,563,0,92,73,33,44,22,26,55,71,378,411,400,422,142,101,300,0,120,99,53,66,28,36,64,88,361,394,335,520,148,107,305,85,305,319,300,324,141,99,310,0,125,113,68,97,48,33,211,0,101,68,30,30,0,7,40,1
1618.3638,36.4165,589.3511,496.177,840.9563,731.9779,1.1489,37.0,45.6,487.90000000000003,474.7776608187135,475.20000000000005,11.08851621520575,122.95519185488087,0,1,11,15,11,36,51,20,0,26,15,40,57,101,81,23,0,30,8,32,39,51,64,34,0,36,13,43,55,76,82,12,0,38,15,70,76,98,103,33,0,24,14,72,93,96,115,34,0,10,4,25,20,59,33,1,0,15,12,42,45,112,68,29,0,14,98,89,215,47,6,147,0,11,38,10,6,30,6,0,176,198,559,592,609,541,284,158,0,13,94,34,36,64,9,0,0,0,0,0,101,0,0,0,0,3,120,83,83,89,7,0,0,8,133,82,77,86,7,74,0,9,56,18,5,30,1,0,0
1454.7861,47.7128,694.1192,797.208,2112.005,1451.1041,1.4554,41.0,49.0,483.70000000000005,470.6787722845066,471.1000000000001,11.225208737149883,126.00531119258605,0,7,13,20,15,45,51,21,0,25,17,47,56,111,85,20,0,34,11,33,38,56,74,36,0,47,15,58,51,74,84,11,0,50,17,81,79,100,100,31,0,27,16,62,87,97,109,34,0,13,8,29,8,51,26,1,0,18,13,42,35,94,67,34,0,10,97,87,213,47,0,149,0,8,60,22,21,41,0,0,95,111,490,511,536,478,178,80,0,9,104,37,44,71,0,0,121,136,472,439,620,463,205,114,0,0,110,67,77,84,0,0,0,0,128,69,67,77,0,55,0,0,52,13,0,28,0,0,0
1424.5313,56.3041,802.069,673.6142,1600.5677,1068.491,1.498,42.0,47.7,482.70000000000005,469.7269699608185,470.3,12.233612250805539,149.66126870305936,0,10,16,20,17,44,55,20,0,31,19,42,62,112,86,27,0,36,12,41,43,58,74,36,0,48,15,56,55,75,84,13,0,48,15,80,81,99,100,31,0,28,16,66,96,96,109,34,0,13,8,27,19,56,32,1,0,18,11,47,39,98,69,26,3,14,103,92,217,49,0,152,0,11,63,22,21,40,0,0,85,102,484,506,531,475,170,80,0,9,109,41,46,73,1,0,115,127,473,444,625,466,195,101,0,0,117,63,67,80,0,0,0,0,119,65,64,74,0,60,0,0,52,13,2,28,0,0,0
